OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50 
+,92,199,239,846,626,557,842,515,958,185,226,776,23,497,316,65,463,646,900,813,567,77,807,205,804,862,17,716,589,288,682,919,649,230,343,770,391,92,808,257,735,370,995,318,707,634,986,574,473,690
+,669,3,302,224,579,403,656,521,655,482,127,541,86,377,5,64,785,995,255,655,783,316,953,874,723,913,622,248,341,198,135,697,263,332,400,825,567,800,714,482,481,497,783,670,380,317,197,659,706,839
+,729,77,766,607,62,315,101,464,997,168,422,410,54,16,473,234,343,297,601,879,505,419,674,565,222,516,715,576,363,340,630,690,86,788,115,599,484,745,36,716,415,655,515,454,671,729,760,752,367,4
+,930,498,279,420,281,325,421,173,341,62,907,664,301,622,219,951,455,312,468,414,619,272,356,395,355,255,887,249,843,829,133,803,606,787,878,980,719,531,9,143,112,549,106,132,978,35,145,549,922,755
+,807,725,475,973,100,683,493,855,421,787,176,907,942,358,342,746,8,651,21,545,252,199,252,547,598,547,9,885,925,848,142,612,358,399,239,621,773,150,198,767,529,408,179,230,513,685,502,448,152,894
+,9,18,652,754,827,723,804,230,973,690,862,18,449,115,916,592,614,21,614,388,247,187,880,464,862,946,764,716,192,549,37,23,658,767,835,816,145,785,264,765,287,721,712,926,562,738,8,390,28,414
+,586,419,538,795,265,466,515,638,524,989,580,782,719,591,288,372,975,901,566,545,872,358,522,959,816,315,767,145,425,25,885,103,786,289,378,950,952,200,500,661,263,900,469,586,83,499,886,600,308,701
+,666,59,675,288,830,748,873,533,965,477,919,590,135,497,187,245,970,745,157,519,337,108,399,772,437,793,856,699,241,661,597,574,23,821,60,189,335,363,351,669,409,182,65,283,288,214,252,999,405,458
+,761,605,362,240,648,432,838,323,643,419,126,902,956,671,420,811,664,832,176,221,425,250,71,651,604,424,857,195,864,314,138,718,234,294,230,417,842,690,249,227,985,537,809,660,406,697,165,240,273,139
+,159,145,35,713,979,4,638,454,883,749,155,607,87,329,833,798,782,383,702,432,24,318,338,734,901,500,641,501,572,31,707,941,338,785,218,59,655,237,380,747,198,5,935,342,166,420,613,254,784,354
+,993,426,482,884,830,787,766,991,770,844,198,334,971,799,754,895,630,395,478,554,369,184,885,636,235,744,832,125,592,239,450,115,305,45,915,950,810,553,985,382,44,700,126,800,616,918,682,214,515,850
+,75,167,237,838,816,409,89,667,769,765,656,543,422,343,798,737,388,458,273,114,500,212,866,253,356,66,873,924,526,173,984,468,211,709,313,308,124,704,177,31,17,547,60,86,354,227,775,923,627,736
+,977,347,39,109,81,259,259,190,896,576,64,738,476,806,825,664,278,832,906,956,954,878,595,389,335,244,538,285,36,154,461,818,707,632,857,320,901,925,284,693,91,488,960,253,744,821,644,232,662,641
+,412,9,627,48,908,732,580,964,8,706,287,157,133,93,592,362,401,546,533,511,69,105,502,886,639,249,541,482,128,303,397,288,61,421,81,44,933,832,58,344,197,319,841,876,33,147,973,355,557,81
+,740,337,387,655,472,933,531,988,339,171,345,979,736,115,249,743,576,950,70,896,70,134,866,652,451,245,267,351,632,44,785,659,33,10,554,894,92,11,329,514,817,637,923,94,279,685,209,655,19,732
+,143,752,699,556,837,661,432,600,158,3,205,622,55,220,998,283,651,490,367,371,124,300,166,537,821,550,612,943,223,221,204,339,752,635,613,72,394,806,381,559,939,346,594,665,129,654,447,161,253,476
+,541,589,194,368,159,810,776,867,38,568,387,65,334,397,798,576,585,72,85,309,912,629,832,681,445,829,21,298,154,322,865,447,374,483,2,733,679,639,21,495,663,327,895,256,825,316,693,125,631,872
+,13,969,6,372,323,675,543,156,807,714,937,383,450,922,498,922,81,377,798,941,769,876,881,446,52,875,478,567,134,573,522,441,393,619,118,155,990,428,843,201,872,756,450,393,345,121,763,750,155,286
+,16,684,282,102,40,550,0,175,484,927,505,118,553,558,817,180,220,835,680,987,750,300,690,380,865,757,744,354,829,345,121,96,239,846,151,714,357,398,43,319,65,200,28,295,123,438,211,309,797,617
+,703,535,293,124,374,611,765,650,780,16,506,969,296,454,261,83,252,772,595,658,507,269,426,901,517,570,482,969,878,391,157,70,985,157,97,220,200,378,768,373,834,4,817,821,776,996,291,195,497,442
+,144,318,780,743,383,47,248,187,681,176,526,594,764,126,201,769,286,468,275,676,407,392,671,814,376,975,526,950,936,973,184,26,643,240,541,164,794,721,237,42,495,111,948,259,164,644,992,949,867,399
+,219,581,509,612,984,611,221,462,988,768,13,51,667,215,48,139,708,366,617,683,552,884,919,227,450,756,973,225,953,849,678,49,492,43,996,703,879,730,737,253,384,985,873,206,411,296,293,670,427,642
+,691,229,787,135,855,571,926,517,394,658,254,646,844,253,158,660,167,45,714,993,434,450,821,808,882,72,606,929,981,636,299,560,772,836,124,658,753,337,259,513,356,706,441,93,501,867,912,918,599,823
+,328,893,571,844,897,49,215,449,440,33,963,466,710,235,445,608,459,590,796,926,767,573,772,272,902,175,308,575,541,672,625,477,710,844,383,997,150,250,265,161,835,977,104,157,324,406,462,278,196,203
+,95,69,567,959,849,756,473,859,453,433,202,72,465,57,322,746,918,367,249,426,135,629,47,517,748,667,764,244,675,483,68,334,673,728,532,866,658,495,878,709,559,734,437,382,818,160,857,619,699,829
+,664,814,798,205,340,636,102,838,152,683,399,206,624,598,868,391,774,336,793,160,394,116,947,15,84,544,839,502,925,588,873,342,860,789,536,433,978,133,171,141,298,117,687,83,410,78,91,923,307,754
+,681,144,322,141,339,611,519,306,530,829,773,481,814,496,818,624,165,715,879,425,734,124,511,763,365,648,57,713,784,202,780,892,814,884,181,225,448,634,353,400,904,345,17,860,470,354,667,273,504,452
+,574,885,994,862,735,754,237,137,350,291,829,341,754,407,924,756,888,75,789,348,898,617,407,378,899,478,716,775,649,817,223,915,791,85,427,468,607,270,865,889,140,582,888,872,189,718,394,419,424,561
+,944,8,546,137,636,898,278,442,247,827,688,46,778,270,333,429,816,116,956,246,333,735,808,77,33,427,193,869,180,391,807,793,237,90,535,779,388,460,590,633,379,615,537,434,739,666,605,152,672,626
+,530,924,942,449,525,63,919,879,679,147,457,248,459,2,877,974,99,940,134,539,24,113,921,280,36,862,977,773,670,799,733,242,819,753,176,499,610,929,669,593,573,730,229,107,90,470,309,326,214,867
+,636,945,194,63,792,701,640,975,344,822,33,517,219,65,957,963,936,102,525,361,451,90,390,131,200,368,635,900,128,753,98,698,811,977,967,323,938,376,226,242,143,797,564,779,586,35,881,642,61,854
+,268,658,939,230,96,444,647,775,677,578,390,342,164,578,361,861,113,979,277,680,169,317,492,715,733,715,162,853,218,680,563,235,127,648,378,197,544,205,589,477,644,981,374,668,130,215,54,384,372,572
+,981,562,806,88,511,218,229,243,691,879,91,327,171,594,933,10,318,696,945,432,356,335,419,227,223,663,799,949,793,813,258,574,911,892,717,983,312,841,222,13,309,375,922,599,685,700,906,63,918,95
+,198,761,381,145,490,277,93,799,846,71,773,867,102,909,216,7,697,178,985,122,193,597,891,822,374,582,371,728,471,985,372,622,898,991,791,593,906,289,531,233,263,498,231,730,433,257,618,440,707,627
+,229,80,485,295,33,418,690,489,686,93,129,927,288,591,112,989,633,605,868,457,967,832,478,621,660,342,7,315,923,544,231,492,503,774,406,984,801,663,391,553,382,52,868,853,324,244,154,363,255,269
+,787,563,236,322,805,558,846,800,227,327,716,558,77,374,754,235,323,91,225,79,906,952,985,718,964,104,55,922,32,850,692,496,62,548,868,920,772,219,895,993,924,930,961,474,330,522,199,283,850,850
+,24,496,851,364,454,752,942,944,147,66,180,83,809,220,592,658,276,380,833,763,237,369,469,928,661,140,233,378,127,592,972,458,53,316,575,562,988,290,43,110,196,531,614,193,335,151,661,618,546,329
+,164,450,951,175,197,692,747,588,868,99,903,196,850,153,531,429,172,676,578,230,453,385,100,583,869,65,172,595,355,13,390,141,751,696,80,34,241,39,961,196,170,101,290,274,34,75,534,841,409,636
+,515,188,97,783,300,920,654,502,587,756,325,314,590,840,398,117,108,222,425,679,752,929,733,975,28,904,284,3,456,655,753,413,794,301,144,735,248,261,678,281,39,844,573,215,561,267,898,224,490,18
+,737,840,5,370,359,497,683,323,10,842,385,290,714,149,205,374,641,634,747,294,564,992,363,550,390,808,776,796,123,79,812,268,84,446,78,498,80,347,674,795,429,143,406,531,179,679,871,503,457,523
+,565,430,498,25,183,529,216,374,712,373,98,282,162,870,139,979,663,882,821,673,808,209,976,764,151,278,687,809,916,542,759,934,912,958,475,608,660,752,16,461,354,326,83,431,688,808,394,877,206,864
+,318,640,483,153,884,627,88,161,860,936,468,585,734,477,912,95,783,666,678,850,64,89,991,265,475,284,643,303,959,195,961,442,559,929,560,138,490,452,346,389,240,442,450,503,194,780,845,467,251,260
+,499,4,861,60,652,635,373,655,357,41,588,649,890,78,297,642,72,74,581,342,1,169,196,532,505,380,180,599,907,15,184,473,420,821,266,577,760,638,663,370,269,765,487,47,717,145,415,16,671,598
+,299,883,89,785,738,735,570,963,940,407,469,351,880,862,324,90,499,806,235,291,0,958,894,809,165,421,681,398,884,557,834,700,900,835,41,356,390,829,674,449,798,791,810,385,171,531,847,424,436,790
+,322,367,659,540,774,191,827,193,504,232,594,328,963,422,58,504,519,239,176,663,942,806,230,702,538,398,502,536,368,30,171,247,737,164,968,64,501,931,747,948,13,181,53,154,132,77,544,809,777,629
+,1,478,633,625,817,148,884,847,646,533,782,246,736,799,465,805,48,892,555,869,991,791,247,629,874,102,506,516,820,256,776,248,906,6,287,805,665,611,267,359,738,269,837,797,199,911,950,26,757,553
+,593,597,526,999,689,682,493,108,90,254,270,452,296,93,351,593,420,937,720,534,961,670,426,556,96,266,649,539,161,317,922,107,246,647,603,140,572,786,356,751,857,316,935,71,196,926,153,424,462,464
+,140,779,285,289,656,981,142,986,774,632,280,181,442,662,915,648,414,69,310,254,360,861,19,793,692,450,979,771,513,316,743,803,982,643,763,442,408,410,257,937,805,761,862,14,205,610,435,975,242,595
+,966,712,518,257,862,565,116,316,483,810,364,357,844,966,465,308,532,629,519,420,857,725,561,160,326,671,892,690,852,65,686,729,735,695,708,453,816,487,82,644,47,548,887,1000,792,276,912,28,304,366
+,422,342,225,530,857,912,318,20,648,145,676,628,153,476,335,129,571,343,506,959,391,788,844,158,912,656,59,622,948,787,153,580,850,505,185,499,672,778,770,654,271,668,722,977,169,886,308,883,507,96
+,492,326,541,602,216,837,682,422,359,824,717,998,682,534,965,747,882,400,538,451,211,990,247,702,374,808,847,765,435,262,429,546,807,818,315,709,460,898,471,187,15,162,642,313,807,188,606,801,521,818
+,173,286,680,420,194,768,718,160,51,506,257,416,509,603,390,110,963,514,505,124,258,730,545,732,950,21,541,193,880,460,842,293,671,959,740,692,895,945,912,144,702,2,923,73,229,888,118,614,991,127
+,423,75,30,721,989,765,496,861,425,953,821,438,971,640,735,779,957,355,180,828,271,559,684,440,485,419,947,380,765,686,660,825,186,686,213,89,500,834,701,192,1,506,917,955,22,829,792,194,45,388
+,947,368,737,67,819,272,224,23,308,654,263,167,45,480,371,647,736,493,442,403,435,6,483,746,462,739,783,990,233,348,647,545,272,575,257,405,436,20,10,220,34,78,724,943,312,333,518,763,905,348
+,440,139,599,683,377,548,671,596,969,262,172,651,769,607,918,922,533,93,435,221,347,591,608,320,735,306,662,418,758,635,772,202,983,917,446,546,182,966,456,816,291,63,113,914,897,31,441,362,326,220
+,236,80,149,692,258,153,254,892,819,266,47,473,366,381,225,205,119,299,728,386,766,89,270,190,621,521,905,420,35,635,518,47,482,151,221,318,850,556,515,90,651,954,765,347,159,670,182,207,947,940
+,71,582,732,713,364,54,381,430,329,39,680,642,156,604,42,266,723,152,582,122,577,844,343,162,394,740,350,141,168,291,782,802,558,976,173,904,878,295,79,295,227,67,711,625,555,280,932,226,763,303
+,712,536,311,786,821,355,103,371,727,942,308,998,135,540,563,535,108,508,633,194,395,86,952,782,64,160,176,932,647,424,964,264,817,834,938,978,911,131,373,279,485,223,441,188,470,155,27,854,649,414
+,107,910,939,226,788,116,571,490,759,578,558,39,354,160,399,438,912,276,842,643,267,332,755,297,964,966,342,552,667,631,83,392,545,690,983,273,180,732,3,372,501,907,96,68,93,807,734,909,968,570
+,869,910,291,304,122,2,305,37,208,631,21,909,608,384,876,879,327,929,714,943,254,658,580,963,107,495,586,985,753,635,945,802,258,364,501,908,693,68,214,299,92,829,18,495,491,952,556,338,348,347
+,848,520,841,823,243,690,427,405,800,284,223,222,107,82,152,881,639,377,807,426,545,808,963,642,838,353,536,603,694,974,880,73,240,761,405,592,298,865,97,138,917,54,603,928,127,830,649,59,197,709
+,718,966,157,916,957,289,855,848,584,25,78,223,501,667,566,133,946,680,109,94,613,754,633,553,676,207,830,396,285,157,932,890,83,829,996,16,818,790,628,877,799,937,857,746,319,870,278,499,449,70
+,992,937,714,812,696,19,647,364,235,646,967,477,127,570,157,750,803,233,28,270,284,232,243,114,892,445,656,322,741,514,386,964,84,456,507,502,535,745,912,780,526,611,618,307,661,765,652,974,956,467
+,958,575,391,923,167,775,337,994,259,521,149,887,800,229,684,672,195,978,228,612,526,565,715,378,129,404,135,554,773,720,413,950,727,544,425,113,97,35,633,672,203,278,441,664,677,648,609,465,498,674
+,473,46,396,676,5,846,642,675,288,282,382,529,431,200,849,202,518,929,324,535,130,758,503,503,980,574,7,289,639,92,367,657,68,667,840,121,925,617,852,83,392,3,507,612,184,679,571,971,851,178
+,985,196,490,777,220,245,370,2,852,80,85,124,972,973,708,643,262,692,189,228,223,118,487,798,467,99,7,638,929,895,41,450,834,971,130,670,957,329,47,846,722,398,110,746,485,821,448,801,427,292
+,312,258,29,249,929,550,524,438,747,49,984,503,403,886,844,495,685,692,120,74,18,359,661,696,51,484,760,97,771,771,115,386,813,117,904,967,370,216,332,449,584,311,325,645,514,764,822,353,302,16
+,392,798,623,632,21,417,685,919,188,786,246,312,393,94,175,233,777,133,706,972,133,461,786,715,300,165,621,906,982,143,291,241,690,317,780,570,297,614,627,695,418,790,397,306,624,845,925,859,469,199
+,106,648,972,77,80,364,512,483,697,994,175,967,393,683,699,18,443,1,295,176,407,276,703,726,897,401,193,901,546,486,72,256,766,820,996,475,144,484,406,631,881,886,571,334,721,220,381,317,385,638
+,458,246,280,524,324,256,427,460,742,528,244,999,355,891,320,56,201,930,14,338,160,76,789,365,434,301,385,981,54,97,72,92,158,352,311,709,244,781,930,872,246,715,644,504,155,765,589,404,369,351
+,272,394,733,29,648,294,668,527,198,641,963,509,497,21,50,874,572,724,316,385,455,949,966,878,621,231,381,886,19,653,606,247,185,690,442,153,910,306,281,280,608,943,883,614,142,708,788,533,578,115
+,408,943,259,881,412,765,146,952,179,928,0,761,790,832,460,497,567,471,60,836,280,154,737,544,729,231,311,720,189,33,767,116,28,753,847,817,726,502,892,392,212,745,750,474,247,1,778,564,97,457
+,782,134,46,61,225,265,514,321,129,723,163,52,70,776,494,985,86,14,579,342,477,250,612,872,505,244,299,929,429,624,584,601,195,468,430,510,314,174,411,331,851,474,122,803,141,550,157,515,548,784
+,929,392,908,949,285,278,659,851,598,415,747,612,558,907,363,107,852,586,596,804,304,783,68,162,180,225,973,983,423,828,283,953,87,759,793,948,476,178,579,912,590,394,559,644,13,211,159,95,928,64
+,641,808,809,875,430,433,871,391,95,223,799,381,103,40,507,963,307,708,830,305,859,870,342,597,597,813,265,622,612,479,780,660,225,643,273,315,761,842,812,315,684,269,290,185,986,552,988,460,164,712
+,101,291,164,139,394,510,955,324,35,305,465,432,25,786,155,657,964,595,17,874,125,433,578,56,544,177,777,901,979,757,485,284,941,872,710,868,63,714,874,151,963,742,365,231,19,474,197,600,738,587
+,23,878,798,448,434,16,910,169,449,110,218,287,239,172,580,762,520,859,566,95,286,256,106,335,573,122,233,117,447,715,385,613,664,111,97,247,49,979,536,93,464,344,905,885,427,493,298,126,327,686
+,861,416,488,627,951,153,662,713,551,516,884,787,8,814,484,173,6,287,507,316,65,896,270,413,955,923,791,855,872,998,677,816,636,505,108,147,328,87,740,339,898,858,376,764,854,687,609,274,328,200
+,675,534,117,258,751,679,65,674,700,313,195,95,850,884,501,237,852,892,500,505,512,17,878,563,993,624,307,167,190,836,841,38,720,793,711,370,488,750,429,142,902,813,428,406,42,104,79,329,595,821
+,394,481,488,366,762,414,98,247,521,225,578,119,987,418,274,405,287,576,697,857,939,863,208,585,117,236,898,994,549,574,180,702,145,228,463,387,941,466,159,742,881,630,140,657,51,634,908,29,897,68
+,307,795,121,54,612,109,692,484,353,490,708,566,528,210,147,413,708,990,365,75,905,750,333,221,551,947,415,436,700,597,785,762,82,455,951,51,176,518,440,503,69,167,540,550,936,854,968,653,330,5
+,698,735,921,700,940,588,633,637,39,554,685,860,1,104,170,578,793,478,165,599,596,3,96,542,636,558,719,292,755,827,716,917,628,600,758,777,450,951,747,554,126,249,818,242,6,314,640,563,42,481
+,731,568,441,44,685,429,816,313,563,470,152,898,134,645,953,784,159,431,479,944,417,978,275,925,597,693,88,351,265,271,459,63,772,718,371,587,981,664,777,597,635,50,984,222,195,973,748,992,440,523
+,172,656,749,827,845,618,965,1000,960,209,755,78,436,691,875,804,89,914,577,471,991,963,303,295,274,204,877,411,251,132,489,77,856,432,722,20,491,508,634,73,473,509,103,168,681,169,388,380,57,126
+,596,870,582,921,148,23,990,757,233,650,983,325,476,941,473,862,874,358,283,540,805,909,418,165,165,790,276,772,592,205,410,792,196,186,279,990,649,895,75,840,85,269,306,237,347,276,575,577,625,951
+,376,916,490,723,35,934,872,139,590,154,682,48,154,981,112,522,547,10,749,404,384,815,76,222,992,357,710,866,796,707,456,43,233,743,701,690,45,654,653,469,107,827,9,835,264,196,311,884,827,867
+,267,804,910,349,670,447,258,553,932,903,73,888,713,571,265,726,678,874,682,508,557,153,796,236,797,798,717,1000,548,233,489,840,140,317,240,81,244,32,482,134,276,512,782,607,794,838,556,208,453,387
+,439,154,828,353,182,327,95,172,73,494,908,415,151,0,719,60,500,624,560,577,7,841,72,350,446,615,191,934,660,230,155,221,123,986,791,883,264,78,524,913,376,351,148,535,248,90,691,78,371,171
+,939,777,810,771,495,461,50,799,702,904,51,667,623,70,150,374,499,288,46,160,953,897,150,764,522,238,117,857,492,860,973,80,865,281,525,548,936,550,965,522,891,299,316,333,555,556,88,789,543,132
+,849,382,461,657,821,850,53,811,983,469,942,38,126,227,845,387,940,369,118,368,424,527,937,708,296,212,603,422,865,217,353,964,590,148,140,455,584,339,528,126,336,658,799,248,759,21,654,478,371,166
+,46,334,513,438,906,568,872,542,408,640,796,802,83,823,348,458,657,501,380,306,297,231,633,994,631,720,22,758,500,349,528,731,455,751,145,850,637,400,573,689,268,486,62,186,732,537,775,836,903,971
+,337,239,477,510,275,309,72,892,67,329,967,759,656,674,777,957,210,100,351,711,229,649,7,440,380,690,13,141,865,68,941,422,303,122,390,846,694,334,171,293,396,743,775,188,478,385,319,646,842,785
+,233,735,74,844,341,753,973,509,858,395,835,361,15,979,580,262,92,757,131,274,545,121,251,668,341,962,412,380,198,437,496,611,115,215,334,31,568,476,475,380,676,52,914,838,998,484,145,669,406,255
+,58,977,413,865,423,964,139,602,325,700,285,50,822,925,559,779,941,149,142,621,260,259,733,691,884,797,394,346,388,143,557,270,754,295,59,195,286,270,873,759,387,102,728,634,692,619,618,43,935,946
+,309,553,635,364,30,502,943,239,1,176,900,86,648,185,321,405,515,987,207,485,189,428,503,872,869,676,786,526,984,379,803,559,116,462,603,492,979,800,910,33,293,857,784,420,973,228,300,638,482,63
+,170,398,974,247,783,877,742,306,794,199,444,847,187,103,283,341,653,886,763,927,693,928,435,310,380,271,181,518,436,402,767,391,135,420,922,318,560,781,333,63,301,939,248,437,905,852,611,488,1000,50
+,36,370,988,940,107,564,128,655,437,342,550,689,514,410,525,658,222,647,70,708,203,664,324,430,202,972,293,322,487,86,286,846,337,886,904,653,53,337,544,471,442,164,611,472,518,159,555,502,406,565
+,914,738,764,405,159,832,167,36,949,441,330,256,370,214,380,463,94,479,993,533,585,348,992,885,657,640,976,824,67,365,359,458,713,211,397,610,284,527,337,928,362,436,263,61,730,96,413,252,922,180
+,426,882,90,591,576,402,191,507,954,393,701,840,216,617,945,493,84,834,88,116,881,622,597,382,597,11,868,929,380,560,982,396,75,691,673,849,435,349,706,792,971,242,40,784,381,2,438,475,747,239
+,518,795,90,99,139,640,944,839,179,787,468,959,383,85,44,769,747,74,445,104,889,762,978,274,223,727,157,137,240,783,184,185,183,575,292,522,848,525,418,11,494,677,872,50,997,867,471,770,529,491
+,100,538,590,882,159,433,144,967,608,918,549,754,603,824,463,923,757,274,561,133,379,403,356,288,642,515,443,433,587,802,394,415,397,658,519,19,448,177,860,421,245,680,486,203,518,877,415,703,774,993
+,451,869,116,509,548,339,715,217,368,823,186,912,839,462,298,884,959,778,610,32,547,203,570,782,34,365,655,451,589,615,681,43,65,530,391,755,288,436,501,850,633,17,312,938,442,106,803,178,595,690
+,265,973,810,192,314,445,255,372,877,151,135,139,869,370,669,681,364,792,372,447,629,663,627,935,166,726,594,279,480,742,386,700,905,708,688,753,550,760,188,290,278,56,150,531,758,643,982,388,359,917
+,254,949,885,55,234,329,122,970,106,776,852,568,165,813,959,812,527,672,686,550,771,25,724,927,582,192,929,769,459,136,530,242,473,628,8,760,829,359,973,338,931,143,132,607,494,648,497,175,646,525
+,566,487,894,611,219,804,385,35,944,899,736,784,503,523,64,111,686,627,598,145,317,119,904,387,995,597,517,970,576,633,447,788,916,148,181,540,387,494,682,98,75,416,578,370,219,958,166,553,311,666
+,498,699,952,393,768,800,633,992,327,951,229,608,436,543,455,305,804,651,107,349,7,131,962,713,15,894,752,487,714,351,442,997,687,159,766,657,558,890,676,690,807,822,749,240,481,645,98,404,154,737
+,362,646,624,914,138,719,273,876,890,37,4,327,471,387,936,914,464,700,152,214,98,241,474,405,13,164,581,456,60,877,548,106,780,324,37,815,488,120,841,405,105,9,372,232,202,707,383,203,692,643
+,783,998,348,429,307,828,922,866,889,111,509,53,977,742,410,128,936,667,754,963,134,594,802,897,780,8,787,550,978,350,976,428,387,297,841,208,956,168,68,670,953,162,145,967,699,475,517,452,110,530
+,258,961,860,766,630,869,687,366,894,947,753,769,372,531,828,235,425,314,245,360,872,508,269,931,571,38,576,750,965,476,523,64,490,198,816,565,664,47,299,952,560,476,102,843,855,337,21,822,878,802
+,295,869,501,157,279,564,996,911,229,284,328,329,139,878,866,762,84,606,589,73,217,866,143,962,45,70,516,622,368,0,168,684,873,120,580,760,699,725,939,175,829,997,443,626,807,198,789,457,974,95
+,620,863,620,306,182,790,390,130,906,384,252,940,289,449,713,678,166,83,846,191,100,926,59,536,599,576,834,953,335,996,505,448,704,444,596,723,893,349,977,383,629,200,475,471,987,194,784,431,206,487
+,570,894,698,392,219,848,546,433,344,511,843,369,921,800,463,659,257,715,429,97,809,68,929,2,715,931,253,550,91,146,26,435,989,696,753,31,286,308,946,189,238,438,989,751,978,452,324,415,676,194
+,14,119,513,58,189,404,181,571,375,674,157,367,449,680,719,590,190,583,358,795,804,295,622,211,227,204,960,786,789,591,481,65,60,806,318,989,348,903,235,200,397,345,235,238,205,55,546,183,987,479
+,381,4,343,256,753,625,142,139,21,168,588,534,372,349,371,33,786,535,724,456,636,45,892,676,466,847,760,641,454,75,720,691,498,649,293,163,633,701,663,740,79,76,536,858,907,335,848,105,563,60
+,556,16,394,216,822,395,19,572,15,908,28,866,177,327,623,216,80,190,202,180,161,563,574,604,16,362,613,289,693,944,18,768,24,588,205,806,805,499,561,938,956,609,304,404,704,970,371,260,17,683
+,575,619,921,673,727,391,468,697,954,551,320,81,658,522,402,82,922,159,217,780,952,547,144,8,447,342,286,148,396,567,57,55,893,749,220,936,224,214,66,31,365,700,169,625,625,455,699,355,780,362
+,64,983,981,257,733,905,604,530,381,591,365,913,768,964,287,286,201,974,723,290,723,918,507,263,443,503,84,482,574,186,887,234,100,994,535,192,422,646,103,521,834,35,263,726,535,342,622,607,71,376
+,851,538,15,906,128,9,128,663,472,410,780,350,958,174,353,639,191,748,652,512,737,89,585,629,421,632,401,793,307,248,478,734,87,855,67,855,668,358,913,896,573,717,751,84,808,452,172,874,565,777
+,455,120,452,659,931,122,622,131,733,554,978,553,618,750,621,666,595,628,789,433,457,229,481,819,341,932,205,36,739,554,943,484,296,879,35,669,412,181,843,139,176,702,910,189,487,281,588,375,718,444
+,40,15,687,102,397,149,129,162,706,339,75,834,338,373,150,13,457,170,657,155,292,776,300,261,705,926,395,637,328,263,279,596,203,102,599,452,543,797,197,868,215,510,419,211,734,291,637,468,401,263
+,482,233,477,11,85,939,198,559,964,471,169,469,327,911,220,725,30,764,365,816,874,325,898,314,754,323,61,167,5,106,656,384,370,439,901,931,156,418,138,605,237,618,266,722,877,997,351,620,807,229
+,424,431,535,902,923,580,99,848,872,79,577,154,782,352,607,589,210,421,767,848,67,866,55,709,521,752,980,287,813,187,287,653,598,156,451,364,925,833,842,459,670,321,116,169,249,586,987,339,168,939
+,624,948,633,30,359,92,191,150,566,245,731,865,637,647,927,356,98,76,749,840,95,269,83,684,771,919,175,327,282,66,972,637,230,489,979,255,506,420,756,52,539,610,233,306,751,538,968,686,75,536
+,186,707,611,344,50,65,64,711,152,621,205,620,787,368,574,223,32,419,7,451,633,675,256,855,398,432,932,670,906,779,785,829,417,160,556,329,88,357,371,992,48,406,275,165,37,63,657,236,373,665
+,924,696,609,52,831,407,130,829,344,262,516,423,596,60,799,606,919,872,684,710,237,418,166,37,221,599,855,572,475,535,317,138,407,417,721,286,138,224,39,689,487,304,888,836,536,222,790,107,892,689
+,846,683,999,899,382,584,471,812,329,891,162,915,9,806,978,595,964,621,764,997,712,690,250,878,675,29,922,500,240,726,357,391,350,862,365,760,315,578,304,846,372,881,497,321,879,970,957,650,336,942
+,355,298,399,482,791,84,205,55,243,613,310,684,197,94,51,699,933,506,960,658,779,8,87,498,175,183,998,216,787,486,471,867,143,776,520,634,981,725,330,54,868,9,993,282,161,351,566,416,393,230
+,391,957,625,574,79,114,972,99,276,236,67,225,343,693,874,213,100,315,183,82,437,983,723,48,513,679,814,169,30,553,541,934,647,49,908,279,756,564,72,550,859,840,333,80,141,254,143,26,163,209
+,623,850,460,356,386,993,481,196,628,812,815,17,405,693,218,354,235,6,188,100,358,124,912,316,125,397,261,520,868,407,310,605,133,473,701,697,768,557,774,219,935,977,569,612,902,445,291,817,828,702
+,502,20,664,612,254,478,104,381,758,200,126,523,160,182,358,347,394,477,431,863,801,946,759,32,754,203,952,15,724,21,39,590,413,979,759,43,177,128,773,597,54,409,306,242,20,122,511,704,657,734
+,52,64,870,348,886,403,82,692,833,698,824,889,69,816,749,435,466,130,423,542,769,376,91,39,315,866,146,103,880,708,309,964,972,170,539,952,212,680,769,705,506,10,633,394,659,896,630,912,138,553
+,976,665,779,829,285,73,891,596,706,960,118,990,542,900,773,316,462,429,177,569,399,739,797,366,803,716,215,164,492,122,165,61,588,673,942,344,77,132,836,294,72,254,158,323,154,15,48,472,976,913
+,417,845,690,277,7,281,683,510,484,84,283,651,197,897,522,656,721,893,251,223,883,493,56,982,11,523,174,467,860,850,754,693,924,224,307,353,83,961,157,439,611,741,788,856,568,449,702,143,778,118
+,545,996,864,315,441,928,316,967,901,119,359,574,143,993,404,167,801,692,528,260,464,779,788,958,345,417,285,403,389,5,399,462,574,965,546,298,604,938,746,414,172,950,640,780,890,833,706,71,188,216
+,240,225,795,411,176,765,297,103,40,515,677,198,619,578,822,484,654,978,66,138,63,17,182,96,372,111,999,47,202,347,50,443,274,728,610,603,350,202,927,723,600,629,122,582,59,686,918,60,727,905
