OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
+,971,699,493,506,728,773,730,303,156,546,631,700,107,301,291,986,350,280,415,36,871,979,848,338,348,152,675,630,166,704,894,672,368,502,336
+,119,273,675,634,580,772,782,414,189,198,265,826,148,81,315,911,467,395,909,811,370,52,554,122,456,158,843,469,20,28,459,106,840,481,986
+,111,426,61,634,672,893,272,72,662,138,285,400,955,865,714,525,976,319,611,737,710,923,934,617,673,892,588,674,701,609,66,647,409,177,499
+,222,290,45,551,283,270,547,261,361,432,772,664,183,10,35,325,838,467,7,476,645,346,862,346,825,624,150,345,903,94,200,445,20,162,522
+,747,854,833,164,300,739,717,412,952,655,854,350,270,811,130,40,535,568,279,129,157,900,16,955,857,477,565,878,564,835,740,367,914,982,865
+,591,284,159,588,391,326,398,430,454,869,96,299,209,165,543,714,541,396,769,13,45,174,28,176,0,576,472,551,539,195,794,61,639,182,185
+,228,642,86,234,895,251,80,621,375,602,228,485,853,837,828,277,215,742,817,311,890,348,739,415,908,550,80,576,299,846,759,327,935,454,232
+,414,692,417,153,139,559,38,662,915,870,101,668,19,1,906,115,506,235,982,142,357,18,65,356,267,516,368,58,795,327,454,859,837,141,170
+,203,995,736,227,397,571,450,170,229,417,803,414,308,289,928,332,868,310,271,850,404,711,17,748,208,292,902,608,228,387,945,364,137,594,503
+,666,790,30,967,604,636,145,962,459,214,237,815,222,706,394,773,657,771,795,517,391,635,728,471,536,906,631,186,913,374,826,23,253,600,197
+,534,715,294,483,375,156,219,430,552,890,527,940,704,395,453,39,233,248,199,813,480,562,950,20,46,96,694,806,992,884,33,751,314,885,859
+,876,113,848,740,606,502,730,944,245,255,147,266,774,141,287,324,760,884,966,480,185,856,700,970,216,644,523,805,451,115,651,396,11,854,432
+,697,446,642,534,722,937,786,799,147,524,513,965,179,272,909,806,564,115,753,67,139,701,763,913,256,97,154,592,532,973,185,191,891,306,405
+,266,740,567,724,784,997,513,211,882,708,400,215,210,652,148,27,215,362,994,639,950,86,748,181,193,861,387,118,53,363,158,440,30,345,673
+,167,458,354,453,241,925,882,737,525,327,431,742,548,913,866,984,245,902,550,530,976,787,52,532,870,199,320,40,50,694,814,804,612,270,342
+,993,854,44,619,421,774,253,889,844,695,354,969,897,797,348,363,892,302,285,151,485,797,415,602,788,771,800,928,384,135,313,87,943,654,547
+,943,298,359,466,469,162,688,64,488,568,790,786,411,501,572,255,567,925,133,480,926,356,472,167,835,147,62,976,468,280,236,137,771,131,568
+,118,831,482,839,518,721,346,45,841,59,58,17,411,234,274,486,528,457,559,858,647,231,194,457,671,151,147,390,811,966,851,472,103,802,472
+,596,804,996,231,390,109,201,313,881,647,600,781,919,42,499,193,921,8,825,892,506,591,102,703,841,36,219,329,896,689,374,395,43,904,358
+,900,55,746,458,896,311,418,564,419,539,779,543,948,323,343,339,821,29,936,234,471,506,30,367,291,546,116,872,22,649,782,75,732,922,221
+,204,167,405,944,113,217,774,604,25,544,231,428,535,287,368,805,900,591,221,775,908,109,916,361,930,808,330,252,675,429,872,469,854,261,808
+,863,803,598,658,193,376,105,965,586,481,902,979,482,465,33,748,72,345,41,735,355,884,823,559,57,824,385,765,77,892,469,946,555,298,17
+,579,603,60,745,471,855,911,448,656,671,879,212,301,426,980,181,363,99,833,789,942,57,980,802,127,623,800,482,264,760,855,662,970,990,828
+,785,73,525,869,852,881,340,449,629,190,38,619,305,367,485,451,174,903,130,796,859,628,378,462,379,813,571,307,299,599,452,324,229,749,464
+,497,32,357,648,166,914,219,491,313,518,642,969,230,55,462,967,166,471,942,970,176,170,794,298,616,872,721,584,93,227,216,971,335,60,630
+,548,398,202,32,974,347,433,865,650,61,430,718,262,921,48,257,177,545,525,929,970,177,355,900,879,13,910,709,132,195,584,560,644,385,860
+,268,898,991,78,825,38,546,839,445,430,477,467,893,873,864,307,23,507,298,173,432,368,700,653,115,99,839,171,465,575,805,699,576,70,4
+,168,861,489,567,642,296,128,242,194,611,893,349,413,156,23,55,9,152,453,568,683,406,457,219,939,316,751,167,485,583,810,585,810,680,771
+,187,27,364,305,321,769,953,914,946,818,443,208,987,861,903,397,344,144,893,244,492,664,399,901,468,459,824,695,237,95,894,494,58,540,779
+,140,987,988,256,950,243,182,931,396,512,642,254,386,684,94,467,0,733,256,955,156,417,860,958,215,389,335,914,762,524,57,649,924,402,365
+,473,20,466,382,921,880,15,106,309,736,726,172,897,668,207,278,325,464,268,522,320,556,528,448,552,532,881,27,973,612,791,103,961,456,365
+,628,895,574,118,772,794,262,396,488,205,753,911,457,615,102,708,418,65,716,675,588,215,602,617,189,456,362,508,259,564,717,872,824,371,349
+,25,330,885,265,542,405,549,11,397,435,332,216,411,546,945,507,383,382,938,942,585,750,493,879,620,411,665,182,983,511,82,134,244,432,900
+,914,735,277,945,371,893,576,692,275,584,529,327,714,170,203,317,627,76,173,504,551,970,627,225,261,310,408,513,82,598,904,505,825,594,842
+,664,629,494,502,852,221,549,766,879,347,778,541,796,87,382,329,371,82,291,805,785,43,302,228,207,883,72,733,332,471,429,410,690,504,89
+,867,8,323,392,566,179,872,259,390,693,259,701,99,681,228,123,510,344,267,171,229,797,914,844,670,864,967,7,700,720,706,550,243,107,54
+,977,795,298,907,207,678,622,721,976,263,592,120,607,212,937,15,666,898,547,874,967,500,909,519,155,612,150,668,414,785,50,715,787,17,373
+,951,95,302,911,226,807,106,744,969,686,750,835,820,198,313,756,659,930,666,697,320,280,460,253,955,469,378,0,263,359,651,130,60,807,760
+,895,778,876,116,404,294,145,814,756,55,894,691,315,136,463,192,669,450,164,694,565,767,178,649,984,159,553,913,772,720,591,488,87,76,465
+,106,523,668,32,839,787,26,245,158,79,437,754,950,420,382,161,485,220,787,472,825,65,420,196,419,617,567,980,229,482,104,538,385,395,802
+,913,575,39,951,669,19,998,275,427,41,72,229,603,26,845,920,390,367,786,973,62,956,297,65,56,288,802,711,611,491,390,264,158,534,419
+,30,248,435,524,821,636,493,714,774,847,489,214,426,629,206,490,987,940,841,66,591,132,270,708,470,240,795,660,877,866,175,331,820,619,991
+,584,828,733,435,872,295,431,145,806,606,900,490,206,940,144,217,252,883,391,597,921,404,596,920,320,197,964,524,204,393,897,932,99,403,626
+,574,842,4,506,206,63,958,632,644,717,656,549,841,834,303,462,31,405,721,935,462,583,195,315,955,275,527,485,300,698,862,146,283,116,583
+,159,773,261,282,386,100,616,534,323,276,95,133,210,564,548,837,610,479,710,223,807,415,675,526,693,148,8,93,772,525,861,277,145,356,359
+,226,220,747,29,133,289,536,436,812,113,116,972,174,584,570,432,817,335,592,194,83,337,533,448,497,746,632,769,524,37,749,815,189,241,37
+,249,440,408,464,525,591,352,70,564,339,321,159,198,673,132,118,42,552,332,394,120,603,102,965,416,868,226,757,741,921,437,277,943,147,601
+,980,798,825,807,493,143,25,672,724,318,543,918,558,728,25,961,721,103,955,699,402,253,183,81,17,557,370,367,9,857,865,537,21,849,544
+,807,581,806,896,262,803,876,633,470,624,927,216,209,554,167,26,146,296,997,905,239,865,780,63,807,471,654,190,400,838,871,225,402,176,770
+,903,794,67,344,837,684,495,195,415,608,718,10,76,845,31,3,420,62,423,774,293,343,196,74,399,480,306,984,236,462,613,554,199,760,209
+,590,117,730,266,706,967,420,787,743,810,127,599,267,629,738,128,840,405,40,462,552,321,6,339,518,217,614,751,25,953,1,787,315,538,784
+,962,279,578,789,745,323,739,424,744,245,979,361,780,46,71,50,488,909,202,541,976,677,62,141,343,274,878,718,911,551,508,176,597,229,858
+,910,606,969,319,911,625,487,34,996,373,491,171,335,425,284,798,657,326,633,616,746,831,47,65,234,464,195,578,881,692,718,201,545,604,777
+,428,904,240,140,562,110,634,502,395,419,835,104,114,202,310,872,563,877,393,178,372,504,357,268,997,15,27,747,275,595,329,97,651,92,717
+,972,339,16,0,170,818,192,62,823,555,729,828,466,317,523,3,970,492,14,9,986,611,897,910,996,687,594,486,614,447,66,287,813,409,660
+,676,293,385,272,849,131,287,430,934,599,962,594,129,429,886,818,703,641,721,707,915,31,28,782,181,171,493,365,438,319,708,433,924,833,459
+,466,856,814,971,591,253,622,707,435,983,175,200,504,487,842,74,868,394,366,983,924,564,84,308,17,823,195,856,818,595,377,231,697,932,243
+,484,951,249,916,804,689,464,143,626,610,433,362,849,660,896,843,689,674,742,555,741,179,689,326,846,648,121,697,375,224,712,32,312,107,183
+,765,94,876,94,444,113,873,959,82,395,783,869,226,460,303,81,332,626,112,413,632,133,210,956,210,888,948,595,334,419,167,584,542,519,365
+,165,926,219,61,714,87,789,588,494,934,899,931,71,156,991,774,466,250,563,288,289,579,663,100,659,72,835,17,912,665,485,279,549,700,228
+,394,647,824,144,205,65,740,28,681,573,907,256,835,749,943,255,234,395,98,974,485,505,367,376,162,434,188,262,609,49,60,885,4,83,74
+,320,248,840,243,844,835,193,181,872,181,516,189,39,68,706,524,333,720,174,201,591,224,788,408,708,648,616,327,488,66,712,888,775,455,451
+,292,939,779,980,272,176,609,460,350,213,629,579,346,947,418,903,268,288,193,998,254,258,904,366,747,547,482,797,9,499,339,998,799,23,452
+,589,784,495,407,796,969,201,622,815,225,447,322,916,933,674,729,698,463,100,989,766,575,614,776,669,511,401,591,271,766,158,140,580,265,405
+,459,414,412,132,601,626,7,886,763,411,129,631,545,374,680,613,211,588,264,470,691,681,166,655,180,858,16,375,894,598,308,142,731,359,123
+,179,21,495,207,657,740,666,237,146,65,483,634,73,293,171,96,572,300,243,768,859,200,552,767,451,659,539,381,513,382,910,664,550,347,907
+,992,330,591,343,240,732,719,91,477,234,23,736,248,583,73,500,285,250,63,568,834,660,361,257,83,743,588,938,178,961,757,768,682,55,808
+,585,774,986,516,184,74,508,60,617,210,249,36,359,630,662,916,618,677,75,719,940,884,181,640,311,698,226,160,812,867,44,650,764,453,499
+,582,238,190,646,174,717,119,766,871,177,355,72,212,688,491,295,158,81,988,199,16,342,118,968,245,796,21,339,890,664,913,391,378,642,773
+,3,244,861,807,717,3,153,725,583,562,354,788,814,990,165,645,911,267,844,615,914,791,90,604,267,428,717,600,176,229,969,546,696,994,801
+,791,500,25,564,174,445,640,465,30,495,965,668,410,836,12,521,154,751,986,807,953,945,457,939,888,591,712,867,884,215,331,909,550,512,546
+,467,568,204,479,257,606,235,178,330,226,688,161,587,609,751,812,301,586,118,584,952,351,486,263,481,659,812,814,665,613,807,966,926,162,784
+,816,191,446,586,925,421,807,532,831,679,527,541,0,480,621,658,27,823,283,45,11,135,553,674,936,263,236,717,705,677,298,61,108,218,794
+,316,239,628,676,716,514,489,700,70,282,631,813,257,809,283,157,761,561,427,131,819,98,210,214,609,205,935,523,191,71,705,84,39,240,139
+,699,686,113,305,311,694,994,375,702,167,312,847,552,350,718,990,157,694,285,471,34,735,488,499,468,199,283,152,594,918,884,677,435,624,99
+,802,423,722,850,451,326,783,759,826,70,412,327,500,663,491,40,256,643,663,635,833,539,732,685,666,956,528,978,998,205,995,431,39,696,236
+,605,847,879,124,94,593,187,881,103,26,724,891,129,686,305,244,923,436,551,975,815,582,405,123,742,87,629,825,407,576,418,747,786,783,857
+,677,405,314,360,331,267,152,701,409,17,946,858,148,655,642,997,649,854,318,433,172,377,750,355,210,203,869,264,166,772,766,795,918,154,729
+,709,800,683,285,166,580,48,750,827,924,933,736,298,691,916,614,733,456,812,831,92,97,856,262,197,587,168,819,376,566,779,718,899,865,524
+,782,967,131,588,600,348,745,638,167,182,949,144,519,866,191,679,259,899,793,927,230,210,970,621,562,856,474,308,761,951,852,607,98,956,249
+,27,811,515,903,208,67,367,172,70,950,8,634,29,530,319,357,27,491,124,579,56,378,85,694,637,992,486,550,847,755,288,10,702,29,92
+,740,177,733,164,393,331,323,294,939,93,207,350,884,44,77,350,532,233,46,851,753,39,272,765,970,661,649,240,117,500,352,348,957,803,812
+,436,805,773,53,74,800,320,655,710,342,33,403,192,321,528,430,139,177,277,708,963,326,914,455,621,608,767,513,635,307,271,192,892,584,676
+,97,283,588,703,70,826,273,789,900,964,773,68,944,742,139,81,889,226,356,435,296,293,443,297,883,702,298,647,174,94,26,795,988,52,22
+,463,145,471,493,144,208,181,773,627,27,439,490,114,461,250,105,86,127,37,309,837,20,199,512,406,541,724,285,125,313,835,851,565,690,498
+,819,909,90,60,473,952,192,494,629,142,782,60,542,417,504,516,858,224,925,802,84,61,889,531,784,933,222,374,764,882,589,692,182,369,931
+,194,391,501,992,980,537,746,412,85,753,596,88,660,736,796,874,802,437,399,868,300,304,456,242,643,235,837,398,561,496,647,776,943,641,546
+,399,640,119,852,411,534,905,379,171,409,750,422,688,417,1,522,671,672,459,370,169,667,813,214,963,36,264,182,843,341,596,289,336,279,840
+,387,495,503,370,71,653,631,564,608,833,391,821,735,79,980,553,812,214,987,449,690,456,458,25,688,616,812,351,224,388,920,859,257,140,872
+,894,705,889,199,911,13,824,705,439,489,829,153,742,539,285,335,590,9,785,52,30,691,133,498,682,574,274,380,461,995,44,984,160,258,350
+,337,342,611,878,335,264,737,341,977,592,36,288,898,913,559,872,31,205,49,137,878,658,930,684,732,531,751,386,3,682,620,748,964,750,800
+,526,140,899,151,951,473,562,380,1000,532,282,804,335,71,138,296,202,239,350,173,522,194,71,779,250,128,674,721,63,596,912,117,861,589,420
+,22,956,247,856,55,45,378,358,978,345,240,259,695,597,305,485,638,662,374,982,848,717,751,90,587,502,569,71,530,47,331,372,346,717,842
+,559,126,917,831,601,817,818,590,251,636,510,456,225,352,407,482,663,580,380,128,863,684,792,294,435,676,947,588,692,831,213,859,352,627,516
+,825,317,458,137,787,302,905,585,893,532,768,710,316,309,576,250,873,41,680,187,426,212,703,667,676,650,872,262,753,912,374,447,282,23,503
+,254,461,987,59,68,22,708,429,737,58,584,537,205,620,824,825,822,628,86,157,712,703,263,758,8,674,601,527,923,116,590,208,141,752,544
+,10,937,120,551,440,76,480,342,440,624,791,631,775,75,414,139,766,598,857,225,840,832,794,413,533,972,999,887,410,432,870,58,306,297,689
+,615,962,224,39,215,85,604,884,136,393,581,702,526,670,72,471,977,529,232,461,552,603,401,322,663,751,274,360,660,963,405,762,374,652,10
+,214,399,945,442,916,328,255,683,833,943,899,7,668,896,932,125,120,558,418,834,275,531,77,268,647,698,593,621,685,796,576,589,952,810,206
+,707,308,266,342,298,957,53,921,639,962,687,535,536,596,150,912,152,251,247,987,202,93,44,270,131,608,941,131,935,177,394,75,576,847,292
+,163,503,394,349,246,941,332,277,496,830,928,645,485,288,845,807,110,532,370,720,738,435,787,860,656,266,797,328,382,761,892,670,582,620,396
+,322,773,813,92,256,94,659,909,101,49,662,597,361,812,309,781,776,850,883,679,978,778,573,955,734,55,562,714,973,572,375,766,569,672,160
+,516,574,761,850,410,955,922,131,166,613,504,832,0,338,2,742,456,740,524,17,176,864,364,728,211,612,527,377,919,191,972,716,396,540,385
+,749,134,229,66,13,654,458,396,447,793,751,780,241,517,160,28,578,946,871,825,195,13,669,779,534,66,303,129,125,743,542,492,639,171,273
+,271,551,608,50,816,812,500,968,158,443,315,983,269,696,208,635,341,443,672,278,333,350,632,735,683,544,939,682,571,906,106,318,202,445,318
+,483,413,656,269,50,850,935,581,507,128,709,618,54,891,179,921,790,413,0,193,29,190,667,159,482,214,725,890,330,532,63,752,756,903,325
+,827,191,39,793,500,681,403,476,243,278,781,932,958,696,929,87,139,207,874,279,486,963,210,704,420,484,993,382,693,351,532,590,904,821,283
+,741,466,96,833,869,88,354,602,83,538,638,688,943,91,72,11,424,352,879,204,678,479,478,898,277,503,515,28,893,261,402,252,675,443,114
+,104,163,762,786,845,723,925,378,487,54,218,62,986,314,6,267,12,720,574,775,620,925,7,897,640,492,271,746,51,624,976,786,540,451,104
+,694,846,303,251,820,234,462,872,723,704,955,977,508,62,388,129,258,248,536,373,89,96,617,449,790,733,791,154,135,300,125,163,127,548,654
+,324,129,981,182,456,719,454,46,447,167,690,960,968,594,932,438,597,929,800,108,937,60,954,888,878,475,211,638,612,9,239,425,381,987,610
+,99,698,850,396,710,110,179,982,888,474,5,41,367,85,353,286,340,424,403,370,233,429,459,731,940,619,202,715,326,977,355,984,945,56,209
+,594,748,640,151,958,806,456,501,166,878,736,974,294,247,0,122,490,624,140,368,53,820,536,402,610,964,646,535,597,321,992,705,105,169,250
+,304,568,450,47,834,196,53,159,11,477,93,980,34,856,945,239,665,366,366,5,585,31,822,8,197,611,372,514,742,325,326,667,724,179,218
+,492,352,108,686,257,479,6,527,171,365,641,127,392,89,549,159,619,541,349,148,617,734,345,293,520,89,868,378,52,127,326,940,882,587,534
+,646,88,729,381,923,439,613,63,811,270,579,448,263,543,62,415,178,226,121,667,634,916,530,376,757,552,372,783,181,612,750,707,803,593,807
+,795,941,18,290,690,592,843,454,897,458,986,871,307,809,1,260,777,196,629,732,41,241,29,270,95,717,789,664,451,120,670,92,276,120,967
+,997,605,985,773,339,955,400,167,299,158,915,278,593,78,203,565,196,516,984,391,641,820,130,780,771,535,967,512,525,23,632,883,412,811,48
+,854,368,383,212,419,865,49,481,49,760,130,269,182,895,872,259,490,569,440,118,789,6,329,861,824,521,605,669,361,336,789,847,721,617,56
+,256,646,466,728,320,964,837,663,616,436,952,844,531,278,500,79,0,133,526,522,357,457,514,583,981,875,941,981,536,199,122,739,700,956,821
+,641,344,468,695,154,732,26,119,187,655,688,25,711,13,322,306,960,953,583,996,96,322,40,198,9,956,901,282,519,175,78,137,126,352,828
+,49,532,498,834,261,857,349,209,976,582,448,319,730,106,491,308,629,962,476,235,669,508,568,687,754,485,69,557,604,786,492,975,256,194,609
+,963,71,555,717,767,939,980,813,84,584,484,492,499,569,773,861,254,270,982,535,797,609,746,828,921,988,117,203,672,53,583,339,236,133,201
+,848,781,74,501,162,774,1000,124,800,486,16,910,486,440,271,547,114,852,353,602,958,9,453,157,888,633,401,252,630,920,210,827,24,883,392
+,280,861,460,737,796,982,881,307,362,254,984,106,671,910,810,900,717,755,769,220,932,522,385,833,943,972,85,52,753,609,269,949,186,881,602
+,842,260,157,777,864,987,4,738,450,270,904,167,103,637,925,422,109,112,129,410,367,195,166,942,864,738,633,568,690,329,779,807,826,73,216
+,100,144,798,684,919,199,821,452,667,932,888,574,853,660,47,375,995,420,389,117,189,256,730,992,977,92,720,649,55,218,93,189,830,101,110
+,425,416,522,50,223,232,815,874,172,312,934,10,662,402,475,603,624,265,628,55,949,992,308,86,727,275,429,931,356,202,879,192,624,560,569
+,581,336,901,764,135,547,829,840,458,546,595,999,708,992,554,519,110,988,913,409,209,72,341,441,856,559,779,903,689,767,604,60,922,326,43
+,783,941,522,292,402,574,306,851,566,143,420,158,212,147,500,748,856,377,46,225,323,844,811,563,833,463,337,138,382,519,707,593,583,81,215
+,634,244,889,637,999,189,954,668,101,336,620,419,866,279,326,847,509,609,314,427,222,362,284,525,481,178,938,136,100,871,4,483,814,960,738
+,566,260,600,117,408,708,92,675,29,422,288,288,77,542,906,816,195,332,870,969,257,548,864,98,799,959,417,415,476,960,617,445,657,282,542
+,645,978,98,730,49,146,632,144,211,634,331,662,710,343,91,502,405,777,455,158,17,249,828,990,497,488,752,623,209,894,677,734,287,56,612
+,401,720,96,828,547,940,546,345,575,809,12,324,589,944,894,498,87,755,8,325,855,289,708,347,818,271,509,179,191,35,846,572,834,177,598
+,468,964,380,941,134,789,861,609,268,278,717,209,153,680,467,0,197,204,281,896,206,527,371,331,157,696,231,648,17,404,957,549,530,339,172
+,174,249,286,629,848,160,629,894,685,591,189,31,165,919,284,969,772,783,485,16,920,629,320,88,983,327,491,335,927,245,15,32,92,272,38
+,957,862,45,90,902,365,914,30,146,71,462,282,455,521,467,951,793,674,411,203,962,399,576,673,41,360,977,632,323,1000,844,649,90,304,407
+,729,437,577,548,878,901,55,632,377,601,157,503,332,929,51,761,120,176,706,774,11,560,570,499,572,637,177,901,744,859,623,415,855,537,985
+,248,42,893,256,743,1,47,639,947,377,519,690,666,955,101,469,71,661,836,704,638,687,126,103,217,714,262,940,407,861,670,68,238,577,680
+,850,766,320,435,478,522,113,594,97,543,671,530,579,789,523,288,1,746,978,5,11,914,103,472,486,712,928,317,964,784,274,364,646,414,128
+,317,223,576,215,936,578,806,255,14,219,140,410,286,0,108,811,112,532,182,457,587,673,744,888,546,551,31,342,555,342,849,701,494,638,506
+,517,831,175,736,198,474,903,968,408,220,65,569,36,913,228,520,230,196,171,737,491,55,837,525,572,395,313,371,817,491,128,547,516,158,712
+,37,799,813,535,456,137,859,166,710,353,148,881,306,594,433,907,284,202,179,543,578,958,748,549,666,27,785,435,694,957,620,57,851,939,75
+,173,733,477,8,337,940,463,509,257,848,60,648,488,375,865,522,235,466,362,502,334,811,869,768,705,554,202,584,28,603,820,264,132,711,266
+,905,982,329,814,407,526,767,878,741,853,262,471,426,672,940,373,924,438,745,403,828,149,573,911,467,10,439,155,352,762,153,996,831,239,4
+,736,470,95,792,999,937,70,780,121,416,407,321,698,625,918,47,392,71,175,636,907,881,171,511,778,410,800,631,863,114,579,183,406,829,348
+,577,499,778,889,483,401,22,232,38,241,218,674,71,0,679,797,963,256,67,491,255,572,747,255,167,938,631,230,519,473,687,130,644,757,852
+,479,852,461,626,486,336,80,937,276,3,342,402,404,754,61,587,930,536,942,619,671,463,989,842,52,449,705,92,286,380,624,296,182,786,845
+,700,861,548,820,779,138,444,351,472,515,270,672,426,563,164,504,96,822,692,26,409,773,283,578,424,6,802,11,469,979,300,235,374,561,209
+,695,708,890,760,585,569,600,745,21,463,577,599,520,642,225,272,207,622,19,642,19,843,69,758,80,906,885,719,677,919,545,59,450,897,515
+,686,570,387,734,587,37,314,388,943,149,536,309,464,628,620,223,949,81,246,962,985,708,17,55,458,660,403,838,758,872,646,65,783,397,618
+,220,830,758,29,524,366,203,171,564,740,792,896,820,80,759,88,270,269,686,491,655,412,975,49,553,888,66,609,300,753,732,886,791,838,235
+,572,624,142,172,935,368,860,904,114,808,219,489,42,649,679,481,879,349,909,939,11,480,444,734,475,313,133,912,952,49,506,888,358,152,831
+,502,973,166,891,250,633,454,533,240,790,751,687,551,977,399,32,947,837,840,397,484,239,333,457,41,712,319,791,217,634,906,578,144,303,711
+,545,810,200,925,277,293,99,594,172,582,441,351,739,621,874,119,565,395,525,742,157,863,910,639,714,561,499,562,448,876,514,759,506,142,586
+,891,273,726,980,697,680,247,565,329,172,3,569,252,648,920,884,940,469,458,960,400,17,49,226,414,396,744,111,89,663,701,726,474,184,802
+,361,169,325,51,872,235,289,657,931,87,986,277,583,746,811,409,476,274,387,216,195,527,883,695,106,121,945,960,3,279,165,212,478,254,544
+,561,25,199,787,762,210,577,269,222,126,920,221,950,920,6,322,734,588,830,122,392,773,318,754,566,706,621,655,903,9,669,567,512,566,899
+,733,740,73,515,622,599,466,476,683,113,365,870,639,398,266,321,877,304,820,877,298,395,391,651,609,967,230,813,631,576,979,813,158,268,327
+,129,113,976,308,888,566,796,962,251,14,884,602,699,603,451,991,711,990,220,12,919,849,516,762,311,924,546,743,643,74,771,387,457,566,549
+,915,135,459,491,440,365,515,620,784,346,625,67,444,175,825,869,952,169,10,516,573,790,481,11,278,523,919,708,328,690,852,488,625,836,563
+,991,794,635,962,977,108,332,368,617,779,657,187,972,555,241,854,426,379,334,717,868,605,559,926,805,266,517,333,150,988,52,658,201,627,82
+,84,545,413,779,902,290,588,100,591,281,28,979,669,228,189,200,535,61,919,674,880,96,801,27,931,24,668,439,61,337,619,846,817,985,38
+,872,329,615,910,158,810,805,650,156,388,213,162,841,128,953,525,310,286,895,557,825,764,873,195,933,50,422,864,817,754,197,978,685,53,377
+,450,930,760,753,961,128,218,855,358,398,171,374,486,946,428,497,590,511,509,316,950,540,882,374,423,962,333,915,316,825,16,262,24,611,747
+,661,35,615,62,333,774,303,720,911,999,332,280,413,134,806,544,835,238,436,294,645,960,289,284,933,284,645,114,449,560,206,482,815,586,974
+,40,821,939,992,906,230,177,24,553,612,477,214,679,489,522,230,318,926,334,165,672,612,686,262,114,327,633,531,241,217,141,467,923,190,153
+,708,906,95,665,970,373,654,574,172,625,989,652,495,538,527,426,645,891,260,419,976,771,970,186,669,397,154,945,382,741,490,372,764,809,39
+,660,499,210,876,503,599,715,148,468,802,727,341,442,628,253,657,633,152,772,238,715,708,955,972,947,992,382,975,554,24,801,984,907,991,686
+,541,15,849,439,876,687,258,962,642,2,363,753,918,110,394,218,72,642,653,889,162,133,291,105,493,681,20,347,738,340,635,983,768,997,442
+,396,554,537,213,712,989,282,412,412,590,303,276,391,848,541,421,750,481,975,957,498,804,547,625,551,357,46,153,478,100,141,75,340,384,491
+,408,454,270,922,75,505,134,659,67,699,840,481,923,713,873,718,276,273,531,334,364,2,746,49,522,164,170,216,443,18,579,765,669,631,687
+,911,381,188,426,184,777,669,578,545,166,313,331,997,850,49,674,367,565,845,847,331,388,249,237,539,12,448,523,115,237,60,983,594,632,734
+,926,389,932,349,233,884,521,357,542,479,735,541,418,880,89,84,612,584,22,231,478,802,770,951,905,191,684,260,267,531,779,408,53,409,47
+,885,477,124,499,771,780,858,610,640,99,299,717,426,629,36,962,661,629,910,681,290,271,657,900,713,14,547,51,194,252,396,429,98,543,19
+,746,242,770,37,38,218,258,125,334,948,61,308,294,809,275,261,367,830,557,41,77,212,99,199,879,388,469,440,774,949,891,98,301,643,669
+,288,871,321,533,758,781,982,529,335,225,649,252,833,587,715,36,452,202,685,752,671,763,947,418,96,357,479,454,272,765,150,314,664,701,421
+,775,849,417,938,699,36,17,735,452,423,965,882,198,232,506,403,805,35,696,131,311,501,732,944,392,255,30,406,573,205,563,989,892,422,470
+,126,411,688,902,518,485,855,248,575,548,729,512,235,423,239,474,243,878,489,684,632,971,211,221,86,374,980,909,569,778,897,275,411,963,598
+,610,20,734,760,655,265,43,541,829,663,629,225,685,327,324,588,360,984,92,663,692,650,257,973,806,849,972,979,332,316,159,273,232,93,869
+,12,521,434,879,202,515,500,331,69,340,929,985,771,321,303,259,298,469,552,417,624,70,828,923,96,998,896,334,442,80,217,883,663,23,126
+,417,275,160,683,734,577,674,922,170,369,516,666,965,541,954,236,348,72,659,324,107,4,870,586,253,352,987,823,628,153,875,132,937,404,438
+,668,380,520,802,456,617,220,840,813,754,993,910,941,213,778,272,82,787,497,104,758,125,323,127,954,107,389,638,844,319,53,507,103,456,362
+,761,589,349,808,662,383,653,824,46,638,262,680,507,707,43,361,980,582,741,895,478,828,658,864,450,55,320,764,997,508,266,444,576,423,349
+,834,601,252,337,211,810,728,959,537,700,283,55,578,477,370,562,16,325,973,605,671,99,852,450,773,28,32,653,970,75,820,710,707,717,221
+,985,690,19,538,645,830,915,863,891,207,957,966,598,335,47,169,152,850,62,412,989,224,179,809,245,917,346,607,820,763,338,507,620,146,225
+,93,941,841,89,76,562,62,942,699,269,629,121,946,754,449,991,838,835,417,39,638,479,859,917,482,832,418,109,736,429,119,92,218,642,475
+,515,316,586,932,842,945,421,278,124,109,54,654,756,667,637,909,230,848,954,348,538,964,95,563,537,739,661,131,194,896,651,314,862,812,832
+,117,153,624,346,4,103,822,248,627,770,564,147,449,92,783,144,389,459,699,792,546,145,643,648,301,579,589,97,287,576,719,185,721,543,735
+,995,463,337,237,522,729,519,840,646,210,133,528,197,779,69,285,588,641,618,267,734,502,776,342,70,834,480,106,727,849,110,488,526,217,482
+,639,927,468,605,223,354,94,843,322,197,170,602,356,347,749,93,185,190,944,255,421,567,258,168,981,572,910,67,219,511,573,527,346,398,141
+,359,252,659,127,61,633,648,231,78,608,886,88,790,250,796,268,92,366,33,525,537,287,597,731,34,361,510,884,158,837,788,590,935,907,701
